,County,County Code,Population,Deaths,Norm_Deaths
566,"Cumberland County, ME",23005,5895545,956,16.2
567,"Cumberland County, NC",37051,6645841,914,13.8
568,"Cumberland County, NJ",34011,3206088,646,20.1
569,"Cumberland County, PA",42041,4890707,537,11.0
570,"Cumberland County, TN",47035,1141659,195,17.1
571,"Cumberland County, VA",51049,201633,16,7.9
572,"Currituck County, NC",37053,484314,50,10.3
573,"Curry County, NM",35009,1003384,113,11.3
574,"Curry County, OR",41015,467378,82,17.5
575,"Custer County, MT",30017,245029,18,7.3
576,"Custer County, OK",40039,575703,43,7.5
577,"Cuyahoga County, OH",39035,27347140,5288,19.3
578,"Dade County, GA",13083,339582,28,8.2
579,"Dade County, MO",29057,163536,16,9.8
580,"Dakota County, MN",27037,8272367,643,7.8
581,"Dakota County, NE",31043,430658,14,3.3
582,"Dale County, AL",1045,1038926,74,7.1
583,"Dallas County, AL",1047,905119,31,3.4
584,"Dallas County, IA",19049,1356211,55,4.1
585,"Dallas County, MO",29059,345264,35,10.1
586,"Dallas County, TX",48113,50142074,5342,10.7
587,"Dane County, WI",55025,10179633,1341,13.2
588,"Danville city, VA",51590,925345,119,12.9
589,"Dare County, NC",37055,709699,153,21.6
590,"Darke County, OH",39037,1104861,182,16.5
591,"Darlington County, SC",45031,1425966,154,10.8
592,"Dauphin County, PA",42043,5562239,833,15.0
593,"Davidson County, NC",37057,3342549,609,18.2
594,"Davidson County, TN",47037,13150465,2739,20.8
595,"Davie County, NC",37059,834889,119,14.3
596,"Daviess County, IN",18027,659954,61,9.2
597,"Daviess County, KY",21059,2015153,297,14.7
598,"Davis County, UT",49011,6240090,901,14.4
599,"Davison County, SD",46035,407440,11,2.7
600,"Dawson County, GA",13085,444231,59,13.3
601,"Dawson County, NE",31047,506021,10,2.0
602,"Dawson County, TX",48115,290451,19,6.5
603,"De Kalb County, IN",18033,879456,86,9.8
604,"De Soto Parish, LA",22031,556337,42,7.5
605,"De Witt County, IL",17039,346004,34,9.8
606,"DeKalb County, AL",1049,1452392,227,15.6
607,"DeKalb County, GA",13089,14679158,1157,7.9
608,"DeKalb County, IL",17037,2110508,154,7.3
609,"DeKalb County, MO",29063,266790,11,4.1
610,"DeKalb County, TN",47041,391989,101,25.8
611,"DeSoto County, FL",12027,724850,67,9.2
612,"DeSoto County, MS",28033,3171726,370,11.7
613,"DeWitt County, TX",48123,424936,19,4.5
614,"Deaf Smith County, TX",48117,396344,12,3.0
615,"Dearborn County, IN",18029,1024507,185,18.1
616,"Decatur County, GA",13087,578235,29,5.0
617,"Decatur County, IN",18031,539974,72,13.3
618,"Decatur County, TN",47039,245458,39,15.9
619,"Deer Lodge County, MT",30023,194183,33,17.0
620,"Defiance County, OH",39039,816489,65,8.0
621,"Del Norte County, CA",6015,585921,107,18.3
622,"Delaware County, IN",18035,2467665,476,19.3
623,"Delaware County, NY",36025,990774,94,9.5
624,"Delaware County, OH",39041,3451607,265,7.7
625,"Delaware County, OK",40041,848408,112,13.2
626,"Delaware County, PA",42045,11712482,2827,24.1
627,"Delta County, CO",8029,626859,73,11.6
628,"Delta County, MI",26041,782543,40,5.1
629,"Delta County, TX",48119,110916,12,10.8
630,"Dent County, MO",29065,322888,71,22.0
631,"Denton County, TX",48121,13575242,990,7.3
632,"Denver County, CO",8031,12854984,2843,22.1
633,"Des Moines County, IA",19057,849662,67,7.9
634,"Deschutes County, OR",41017,3241265,342,10.6
635,"Dickenson County, VA",51051,329120,118,35.9
636,"Dickinson County, KS",20041,405823,17,4.2
637,"Dickinson County, MI",26043,555164,60,10.8
638,"Dickson County, TN",47043,1020358,186,18.2
639,"Dillingham Census Area, AK",2070,102916,11,10.7
640,"Dillon County, SC",45033,654638,51,7.8
641,"Dimmit County, TX",48127,215349,12,5.6
642,"Dinwiddie County, VA",51053,566240,35,6.2
643,"District of Columbia, DC",11001,12923833,2797,21.6
644,"Dixie County, FL",12029,328587,78,23.7
645,"Doddridge County, WV",54017,168435,14,8.3
646,"Dodge County, GA",13091,434581,46,10.6
647,"Dodge County, MN",27039,412782,13,3.1
648,"Dodge County, NE",31053,766232,50,6.5
649,"Dodge County, WI",55027,1846961,221,12.0
650,"Dona Ana County, NM",35013,4201734,633,15.1
651,"Door County, WI",55029,585774,32,5.5
652,"Dorchester County, MD",24019,668329,102,15.3
653,"Dorchester County, SC",45035,2726405,286,10.5
654,"Dougherty County, GA",13095,1965129,149,7.6
655,"Douglas County, CO",8035,5697193,408,7.2
656,"Douglas County, GA",13097,2599871,314,12.1
657,"Douglas County, IL",17041,417768,18,4.3
658,"Douglas County, KS",20045,2320267,204,8.8
659,"Douglas County, MN",27041,749603,22,2.9
660,"Douglas County, MO",29067,281745,13,4.6
661,"Douglas County, NE",31055,10778835,868,8.1
662,"Douglas County, NV",32005,970323,143,14.7
663,"Douglas County, OR",41019,2226332,323,14.5
664,"Douglas County, WA",53017,786576,80,10.2
665,"Douglas County, WI",55031,916603,87,9.5
666,"Drew County, AR",5043,390091,31,7.9
667,"DuPage County, IL",17043,19283344,1833,9.5
668,"Dubois County, IN",18037,873320,48,5.5
669,"Dubuque County, IA",19061,1957038,111,5.7
670,"Duchesne County, UT",49013,370939,73,19.7
671,"Dukes County, MA",25007,343214,36,10.5
672,"Dunklin County, MO",29069,667710,105,15.7
673,"Dunn County, WI",55033,903470,51,5.6
674,"Duplin County, NC",37061,1174192,73,6.2
675,"Durham County, NC",37063,5606020,553,9.9
676,"Dutchess County, NY",36027,6151370,867,14.1
677,"Duval County, FL",12031,18093558,3821,21.1
678,"Duval County, TX",48131,252537,17,6.7
679,"Dyer County, TN",47045,792435,75,9.5
680,"Eagle County, CO",8037,1043293,78,7.5
681,"East Baton Rouge Parish, LA",22033,9064820,983,10.8
682,"East Feliciana Parish, LA",22037,424195,22,5.2
683,"Eastland County, TX",48133,385909,17,4.4
684,"Eaton County, MI",26045,2259989,252,11.2
685,"Eau Claire County, WI",55035,2066538,163,7.9
686,"Ector County, TX",48135,2913963,371,12.7
687,"Eddy County, NM",35015,1130882,246,21.8
688,"Edgar County, IL",17045,388743,29,7.5
689,"Edgecombe County, NC",37065,1159196,140,12.1
690,"Edgefield County, SC",45037,549128,22,4.0
691,"Edmonson County, KY",21061,251766,32,12.7
692,"Edwards County, IL",17047,140613,10,7.1
693,"Effingham County, GA",13103,1056309,76,7.2
694,"Effingham County, IL",17049,719848,41,5.7
695,"El Dorado County, CA",6017,3716001,648,17.4
696,"El Paso County, CO",8041,12868011,2246,17.5
697,"El Paso County, TX",48141,16252594,1447,8.9
698,"Elbert County, CO",8039,484421,34,7.0
699,"Elbert County, GA",13105,420645,51,12.1
700,"Elk County, PA",42047,681030,81,11.9
701,"Elkhart County, IN",18039,4110862,339,8.2
702,"Elko County, NV",32007,1018219,99,9.7
703,"Elliott County, KY",21063,153191,33,21.5
704,"Ellis County, KS",20051,592585,15,2.5
705,"Ellis County, OK",40045,84858,10,11.8
706,"Ellis County, TX",48139,3040553,203,6.7
707,"Elmore County, AL",1051,1599304,91,5.7
708,"Elmore County, ID",16039,562504,38,6.8
709,"Emanuel County, GA",13107,467680,25,5.3
710,"Emery County, UT",49015,221983,60,27.0
711,"Emmet County, MI",26047,687160,60,8.7
712,"Erath County, TX",48143,789759,47,6.0
713,"Erie County, NY",36029,19498585,2371,12.2
714,"Erie County, OH",39043,1619134,268,16.6
715,"Erie County, PA",42049,5845393,965,16.5
716,"Escambia County, AL",1053,794277,191,24.0
717,"Escambia County, FL",12033,6358010,955,15.0
718,"Essex County, MA",25009,15727542,3232,20.5
719,"Essex County, NJ",34013,16609705,2941,17.7
720,"Essex County, NY",36031,815003,52,6.4
721,"Essex County, VA",51057,225239,10,4.4
722,"Essex County, VT",50009,132944,13,9.8
723,"Estill County, KY",21065,308808,101,32.7
724,"Etowah County, AL",1055,2172302,338,15.6
725,"Evangeline Parish, LA",22039,719295,109,15.2
726,"Evans County, GA",13109,227080,11,4.8
727,"Fairbanks North Star Borough, AK",2090,1969975,243,12.3
728,"Fairfax County, VA",51059,22402209,1248,5.6
729,"Fairfax city, VA",51600,475299,57,12.0
730,"Fairfield County, CT",9001,19232248,2177,11.3
731,"Fairfield County, OH",39045,2992812,374,12.5
732,"Fairfield County, SC",45039,492476,26,5.3
733,"Fall River County, SD",46047,147999,15,10.1
734,"Falls Church city, VA",51610,255848,17,6.6
735,"Falls County, TX",48145,373163,23,6.2
736,"Fannin County, GA",13111,484257,87,18.0
737,"Fannin County, TX",48147,700358,55,7.9
738,"Faulkner County, AR",5045,2273846,238,10.5
739,"Fauquier County, VA",51061,1348268,197,14.6
740,"Fayette County, AL",1057,365721,42,11.5
741,"Fayette County, GA",13113,2191883,187,8.5
742,"Fayette County, IL",17051,458010,41,9.0
743,"Fayette County, IN",18041,509767,149,29.2
744,"Fayette County, KY",21067,6134222,1317,21.5
745,"Fayette County, OH",39047,602465,121,20.1
746,"Fayette County, PA",42051,2910689,652,22.4
747,"Fayette County, TN",47047,759268,59,7.8
748,"Fayette County, TX",48149,504158,23,4.6
749,"Fayette County, WV",54019,960649,301,31.3
750,"Fentress County, TN",47049,369225,72,19.5
751,"Fergus County, MT",30027,241576,20,8.3
752,"Ferry County, WA",53019,157670,21,13.3
753,"Fillmore County, MN",27045,441339,13,2.9
754,"Finney County, KS",20055,783558,28,3.6
755,"Flagler County, FL",12035,1827603,262,14.3
756,"Flathead County, MT",30029,1863248,249,13.4
757,"Fleming County, KY",21069,300538,41,13.6
758,"Florence County, SC",45041,2814911,284,10.1
759,"Floyd County, GA",13115,1996134,287,14.4
760,"Floyd County, IN",18043,1556760,289,18.6
761,"Floyd County, KY",21071,829193,358,43.2
762,"Floyd County, VA",51063,314674,25,7.9
763,"Fluvanna County, VA",51065,516736,23,4.5
764,"Fond du Lac County, WI",55039,2112108,186,8.8
765,"Ford County, IL",17053,291978,19,6.5
766,"Ford County, KS",20057,698236,11,1.6
767,"Forest County, PA",42053,144774,12,8.3
768,"Forest County, WI",55041,198871,27,13.6
769,"Forrest County, MS",28035,1558688,145,9.3
770,"Forsyth County, GA",13117,3535871,348,9.8
771,"Forsyth County, NC",37067,7228571,1037,14.3
772,"Fort Bend County, TX",48157,11892910,576,4.8
773,"Fountain County, IN",18045,361085,33,9.1
774,"Franklin County, AL",1059,658289,76,11.5
775,"Franklin County, AR",5047,376738,43,11.4
776,"Franklin County, FL",12037,235391,36,15.3
777,"Franklin County, GA",13119,458794,77,16.8
778,"Franklin County, ID",16041,263100,18,6.8
779,"Franklin County, IL",17055,823907,143,17.4
780,"Franklin County, IN",18047,479128,73,15.2
781,"Franklin County, KS",20059,536420,42,7.8
782,"Franklin County, KY",21073,1034014,166,16.1
783,"Franklin County, MA",25011,1497564,209,14.0
784,"Franklin County, ME",23007,634401,51,8.0
785,"Franklin County, MO",29071,2096876,409,19.5
786,"Franklin County, MS",28037,168834,16,9.5
787,"Franklin County, NC",37069,1224007,146,11.9
788,"Franklin County, NY",36033,1075027,81,7.5
789,"Franklin County, OH",39049,24558554,4852,19.8
790,"Franklin County, PA",42055,3040263,317,10.4
791,"Franklin County, TN",47051,857147,133,15.5
792,"Franklin County, VA",51067,1125700,152,13.5
793,"Franklin County, VT",50011,999744,128,12.8
794,"Franklin County, WA",53021,1535586,109,7.1
795,"Franklin Parish, LA",22041,434204,26,6.0
796,"Franklin city, VA",51620,175634,13,7.4
797,"Frederick County, MD",24021,4818024,705,14.6
798,"Frederick County, VA",51069,1579054,213,13.5
799,"Fredericksburg city, VA",51630,512355,72,14.1
800,"Freeborn County, MN",27047,658736,19,2.9
801,"Freestone County, TX",48161,402522,20,5.0
802,"Fremont County, CO",8043,984937,166,16.9
803,"Fremont County, WY",56013,809414,115,14.2
804,"Fresno County, CA",6019,19103223,2205,11.5
805,"Frio County, TX",48163,368911,14,3.8
806,"Fulton County, AR",5049,254113,24,9.4
807,"Fulton County, GA",13121,19226246,2434,12.7
808,"Fulton County, IL",17057,772475,64,8.3
809,"Fulton County, IN",18049,429866,37,8.6
810,"Fulton County, NY",36035,1150548,80,7.0
811,"Fulton County, OH",39051,892234,80,9.0
812,"Fulton County, PA",42057,306431,37,12.1
813,"Gadsden County, FL",12039,960376,34,3.5
814,"Gage County, NE",31067,469613,16,3.4
815,"Gaines County, TX",48165,364502,14,3.8
816,"Galax city, VA",51640,143202,12,8.4
817,"Gallatin County, IL",17059,119549,13,10.9
818,"Gallatin County, KY",21077,176085,53,30.1
819,"Gallatin County, MT",30031,1861766,111,6.0
820,"Gallia County, OH",39053,644837,157,24.3
821,"Galveston County, TX",48167,6137767,948,15.4
822,"Garfield County, CO",8045,1122329,130,11.6
823,"Garfield County, OK",40047,1254814,131,10.4
824,"Garland County, AR",5051,1984274,412,20.8
825,"Garrard County, KY",21079,347011,52,15.0
826,"Garrett County, MD",24023,626418,52,8.3
827,"Garvin County, OK",40049,575400,126,21.9
828,"Gasconade County, MO",29073,318142,41,12.9
829,"Gaston County, NC",37071,4286240,924,21.6
830,"Gates County, NC",37073,240025,20,8.3
831,"Geary County, KS",20061,663391,55,8.3
832,"Geauga County, OH",39055,1957187,209,10.7
833,"Gem County, ID",16045,347021,34,9.8
834,"Genesee County, MI",26049,8950374,2102,23.5
835,"Genesee County, NY",36037,1250745,118,9.4
836,"Geneva County, AL",1061,552186,40,7.2
837,"George County, MS",28039,461052,66,14.3
838,"Georgetown County, SC",45043,1254294,171,13.6
839,"Gibson County, IN",18051,698922,51,7.3
840,"Gibson County, TN",47053,1025301,125,12.2
841,"Gila County, AZ",4007,1106463,250,22.6
842,"Gilchrist County, FL",12041,343504,38,11.1
843,"Giles County, TN",47055,616547,96,15.6
844,"Giles County, VA",51071,355155,56,15.8
845,"Gillespie County, TX",48171,506398,26,5.1
846,"Gilmer County, GA",13123,579772,78,13.5
847,"Glacier County, MT",30035,282000,33,11.7
848,"Glades County, FL",12043,263671,34,12.9
849,"Gladwin County, MI",26051,544516,78,14.3
850,"Glenn County, CA",6021,579736,76,13.1
851,"Gloucester County, NJ",34015,5887970,1415,24.0
852,"Gloucester County, VA",51073,763558,82,10.7
853,"Glynn County, GA",13127,1624348,211,13.0
854,"Gogebic County, MI",26053,342320,16,4.7
855,"Goliad County, TX",48175,152320,12,7.9
856,"Gonzales County, TX",48177,415744,29,7.0
857,"Goochland County, VA",51075,431425,32,7.4
858,"Goodhue County, MN",27049,960498,67,7.0
859,"Gooding County, ID",16047,312881,12,3.8
860,"Gordon County, GA",13129,1108001,149,13.4
861,"Goshen County, WY",56015,272385,16,5.9
862,"Grady County, GA",13131,515269,20,3.9
863,"Grady County, OK",40051,1075027,170,15.8
864,"Grafton County, NH",33009,1830771,198,10.8
865,"Graham County, AZ",4009,751902,102,13.6
866,"Graham County, NC",37075,178220,27,15.1
867,"Grainger County, TN",47057,465971,104,22.3
868,"Grand County, CO",8049,297485,19,6.4
869,"Grand County, UT",49019,190170,26,13.7
870,"Grand Forks County, ND",38035,1422824,73,5.1
871,"Grand Traverse County, MI",26055,1813292,211,11.6
872,"Grant County, AR",5053,368208,22,6.0
873,"Grant County, IN",18053,1467764,287,19.6
874,"Grant County, KY",21081,508730,144,28.3
875,"Grant County, NM",35017,615683,133,21.6
876,"Grant County, WA",53025,1807959,240,13.3
877,"Grant County, WI",55043,1067227,50,4.7
878,"Grant County, WV",54023,245100,21,8.6
879,"Grant Parish, LA",22043,443980,48,10.8
880,"Granville County, NC",37077,1183570,119,10.1
881,"Gratiot County, MI",26057,881102,51,5.8
882,"Graves County, KY",21083,779276,79,10.1
883,"Gray County, TX",48179,471661,42,8.9
884,"Grays Harbor County, WA",53027,1490800,334,22.4
885,"Grayson County, KY",21085,534428,110,20.6
886,"Grayson County, TX",48181,2529993,322,12.7
887,"Grayson County, VA",51077,335762,18,5.4
888,"Green County, KY",21087,237200,16,6.7
889,"Green County, WI",55045,754672,61,8.1
890,"Green Lake County, WI",55047,399996,23,5.8
891,"Greenbrier County, WV",54025,737985,151,20.5
892,"Greene County, AR",5055,871281,128,14.7
893,"Greene County, GA",13133,335388,18,5.4
894,"Greene County, IL",17061,292080,26,8.9
895,"Greene County, IN",18055,689909,82,11.9
896,"Greene County, MO",29077,5657905,1274,22.5
897,"Greene County, NC",37079,433013,29,6.7
898,"Greene County, NY",36039,1017077,135,13.3
899,"Greene County, OH",39057,3347275,621,18.6
900,"Greene County, PA",42059,812557,152,18.7
901,"Greene County, TN",47059,1409120,298,21.1
902,"Greene County, VA",51079,376333,23,6.1
903,"Greenlee County, AZ",4011,181030,17,9.4
904,"Greensville County, VA",51081,248349,12,4.8
905,"Greenup County, KY",21089,766084,195,25.5
906,"Greenville County, SC",45045,9331305,1601,17.2
907,"Greenwood County, KS",20073,143261,18,12.6
908,"Greenwood County, SC",45047,1443160,169,11.7
909,"Greer County, OK",40055,127066,16,12.6
910,"Gregg County, TX",48183,2499780,210,8.4
911,"Grenada County, MS",28043,462246,22,4.8
912,"Grimes County, TX",48185,550629,49,8.9
913,"Grundy County, IL",17063,975545,148,15.2
914,"Grundy County, MO",29079,214559,15,7.0
915,"Grundy County, TN",47061,289944,66,22.8
916,"Guadalupe County, NM",35019,96549,22,22.8
917,"Guadalupe County, TX",48187,2643930,179,6.8
918,"Guernsey County, OH",39059,842340,145,17.2
919,"Guilford County, NC",37081,10052339,1238,12.3
920,"Gulf County, FL",12045,322875,33,10.2
921,"Gunnison County, CO",8051,321264,16,5.0
922,"Gwinnett County, GA",13135,16358041,1185,7.2
923,"Habersham County, GA",13137,869525,76,8.7
924,"Hale County, AL",1065,336412,10,3.0
925,"Hale County, TX",48189,746055,41,5.5
926,"Halifax County, NC",37083,1143577,143,12.5
927,"Halifax County, VA",51083,754907,49,6.5
928,"Hall County, GA",13139,3658864,452,12.4
929,"Hall County, NE",31079,1211502,49,4.0
930,"Hamblen County, TN",47063,1292638,312,24.1
931,"Hamilton County, FL",12047,298682,22,7.4
932,"Hamilton County, IN",18057,5526918,439,7.9
933,"Hamilton County, OH",39061,17110060,3984,23.3
934,"Hamilton County, TN",47065,7019130,1040,14.8
935,"Hamilton County, TX",48193,174758,12,6.9
936,"Hampden County, MA",25013,9731718,1853,19.0
937,"Hampshire County, MA",25015,3306903,428,12.9
938,"Hampshire County, WV",54027,476412,123,25.8
939,"Hampton County, SC",45049,434903,24,5.5
940,"Hampton city, VA",51650,2916636,329,11.3
941,"Hancock County, IL",17067,400853,12,3.0
942,"Hancock County, IN",18059,1409226,203,14.4
943,"Hancock County, KY",21091,180183,11,6.1
944,"Hancock County, ME",23009,1131666,134,11.8
945,"Hancock County, MS",28045,943070,256,27.1
946,"Hancock County, OH",39063,1561293,191,12.2
947,"Hancock County, TN",47067,141010,34,24.1
948,"Hancock County, WV",54029,647670,197,30.4
949,"Hanover County, VA",51085,2064927,186,9.0
950,"Haralson County, GA",13143,590263,142,24.1
951,"Hardee County, FL",12049,571463,31,5.4
952,"Hardeman County, TN",47069,566534,34,6.0
953,"Hardin County, IL",17069,91920,12,13.1
954,"Hardin County, KY",21093,2137958,250,11.7
955,"Hardin County, OH",39065,668262,98,14.7
956,"Hardin County, TN",47071,541860,130,24.0
957,"Hardin County, TX",48199,1115871,144,12.9
958,"Hardy County, WV",54031,284637,26,9.1
959,"Harford County, MD",24025,5061179,1040,20.5
960,"Harlan County, KY",21095,619906,180,29.0
961,"Harnett County, NC",37085,2364199,291,12.3
962,"Harper County, KS",20077,126388,15,11.9
963,"Harris County, GA",13145,633460,44,6.9
964,"Harris County, TX",48201,84808750,8755,10.3
965,"Harrison County, IA",19085,312640,13,4.2
966,"Harrison County, IN",18061,798751,93,11.6
967,"Harrison County, KY",21097,388751,85,21.9
968,"Harrison County, MO",29081,183752,14,7.6
969,"Harrison County, MS",28047,4059579,754,18.6
970,"Harrison County, OH",39067,329464,27,8.2
971,"Harrison County, TX",48203,1359289,104,7.7
972,"Harrison County, WV",54033,1435261,305,21.3
973,"Harrisonburg city, VA",51660,1004279,59,5.9
974,"Hart County, GA",13147,519778,50,9.6
975,"Hart County, KY",21099,381570,40,10.5
976,"Hartford County, CT",9003,18561785,3221,17.4
977,"Harvey County, KS",20079,715737,56,7.8
978,"Haskell County, OK",40061,261648,34,13.0
979,"Hawaii County, HI",15001,3751621,452,12.0
980,"Hawkins County, TN",47073,1172589,269,22.9
981,"Hays County, TX",48209,3259307,247,7.6
982,"Haywood County, NC",37087,1223196,257,21.0
983,"Haywood County, TN",47075,393579,24,6.1
984,"Heard County, GA",13149,241596,29,12.0
985,"Hempstead County, AR",5057,475255,21,4.4
986,"Henderson County, KY",21101,960467,98,10.2
987,"Henderson County, NC",37089,2181262,360,16.5
988,"Henderson County, TN",47077,570419,107,18.8
989,"Henderson County, TX",48213,1638797,217,13.2
990,"Hendricks County, IN",18063,2929368,315,10.8
991,"Hendry County, FL",12051,805109,75,9.3
992,"Hennepin County, MN",27053,24502355,2726,11.1
993,"Henrico County, VA",51087,6305109,699,11.1
994,"Henry County, AL",1067,356117,16,4.5
995,"Henry County, GA",13151,3923358,465,11.9
996,"Henry County, IA",19087,423890,11,2.6
997,"Henry County, IL",17073,1053499,60,5.7
998,"Henry County, IN",18065,1021550,224,21.9
999,"Henry County, KY",21103,325061,42,12.9
1000,"Henry County, MO",29083,464430,26,5.6
1001,"Henry County, OH",39069,595334,44,7.4
1002,"Henry County, TN",47079,669451,134,20.0
1003,"Henry County, VA",51089,1140415,221,19.4
1004,"Herkimer County, NY",36043,1339212,101,7.5
1005,"Hernando County, FL",12053,3462323,728,21.0
1006,"Hertford County, NC",37091,501809,34,6.8
1007,"Hickman County, TN",47081,504546,98,19.4
1008,"Hickory County, MO",29085,196231,21,10.7
1009,"Hidalgo County, NM",35023,103304,16,15.5
1010,"Hidalgo County, TX",48215,15505593,529,3.4
1011,"Highland County, OH",39071,899034,173,19.2
1012,"Highlands County, FL",12055,2033722,281,13.8
1013,"Hill County, MT",30041,342123,33,9.6
1014,"Hill County, TX",48217,724983,47,6.5
1015,"Hillsborough County, FL",12057,25588632,4206,16.4
1016,"Hillsborough County, NH",33011,8384229,1686,20.1
1017,"Hillsdale County, MI",26059,977534,90,9.2
1018,"Hinds County, MS",28049,5149373,294,5.7
1019,"Hocking County, OH",39073,605120,90,14.9
1020,"Hockley County, TX",48219,483611,28,5.8
1021,"Hoke County, NC",37093,944322,88,9.3
1022,"Holmes County, FL",12059,409500,52,12.7
1023,"Holmes County, MS",28051,407155,10,2.5
1024,"Holmes County, OH",39075,884901,19,2.1
1025,"Honolulu County, HI",15003,19780940,2260,11.4
1026,"Hood County, TX",48221,1055397,128,12.1
1027,"Hood River County, OR",41027,459719,19,4.1
1028,"Hopewell city, VA",51670,469814,77,16.4
1029,"Hopkins County, KY",21107,974304,130,13.3
1030,"Hopkins County, TX",48223,725120,48,6.6
1031,"Horry County, SC",45051,5558070,1097,19.7
1032,"Hot Spring County, AR",5059,679782,61,9.0
1033,"Houghton County, MI",26061,759769,39,5.1
1034,"Houston County, AL",1069,2065904,196,9.5
1035,"Houston County, GA",13153,2848529,242,8.5
1036,"Houston County, MN",27055,402716,20,5.0
1037,"Houston County, TN",47083,172158,24,13.9
1038,"Houston County, TX",48225,488276,31,6.3
1039,"Howard County, IN",18067,1752818,422,24.1
1040,"Howard County, MD",24027,6005909,556,9.3
1041,"Howard County, TX",48227,732235,86,11.7
1042,"Howell County, MO",29091,824679,116,14.1
1043,"Hubbard County, MN",27057,420036,24,5.7
1044,"Hudson County, NJ",34017,13414657,1555,11.6
1045,"Huerfano County, CO",8055,147213,33,22.4
1046,"Hughes County, OK",40063,287553,24,8.3
1047,"Humboldt County, CA",6023,2786513,931,33.4
1048,"Humboldt County, NV",32013,339986,34,10.0
1049,"Humphreys County, TN",47085,382965,57,14.9
1050,"Hunt County, TX",48231,1800204,186,10.3
1051,"Hunterdon County, NJ",34019,2649638,220,8.3
1052,"Huntingdon County, PA",42061,959325,96,10.0
1053,"Huntington County, IN",18069,781704,79,10.1
1054,"Huron County, MI",26063,702948,66,9.4
1055,"Huron County, OH",39077,1246615,219,17.6
1056,"Hutchinson County, TX",48233,466608,56,12.0
1057,"Hyde County, NC",37095,118775,14,11.8
1058,"Iberia Parish, LA",22045,1532846,201,13.1
1059,"Iberville Parish, LA",22047,696549,67,9.6
1060,"Idaho County, ID",16049,335226,16,4.8
1061,"Imperial County, CA",6025,3486300,447,12.8
1062,"Independence County, AR",5063,756816,75,9.9
1063,"Indian River County, FL",12061,2846006,481,16.9
1064,"Indiana County, PA",42063,1848450,335,18.1
1065,"Ingham County, MI",26065,5957753,893,15.0
1066,"Inyo County, CA",6027,384583,54,14.0
1067,"Ionia County, MI",26067,1342693,131,9.8
1068,"Iosco County, MI",26069,549319,71,12.9
1069,"Iowa County, WI",55049,493003,39,7.9
1070,"Iredell County, NC",37097,3216968,463,14.4
1071,"Iron County, MI",26071,251876,24,9.5
1072,"Iron County, MO",29093,220257,39,17.7
1073,"Iron County, UT",49021,916648,162,17.7
1074,"Iroquois County, IL",17075,622854,83,13.3
1075,"Irwin County, GA",13155,201333,14,7.0
1076,"Isabella County, MI",26073,1439474,133,9.2
1077,"Isanti County, MN",27059,773595,53,6.9
1078,"Island County, WA",53029,1645852,164,10.0
1079,"Isle of Wight County, VA",51093,715082,52,7.3
1080,"Itasca County, MN",27061,940004,82,8.7
1081,"Itawamba County, MS",28057,488148,48,9.8
1082,"Izard County, AR",5065,283183,36,12.7
1083,"Jack County, TX",48237,187556,16,8.5
1084,"Jackson County, AL",1071,1114465,87,7.8
1085,"Jackson County, AR",5067,373397,32,8.6
1086,"Jackson County, FL",12063,1008900,82,8.1
1087,"Jackson County, GA",13157,1190616,210,17.6
1088,"Jackson County, IA",19097,416785,19,4.6
1089,"Jackson County, IL",17077,1246654,122,9.8
1090,"Jackson County, IN",18071,892500,137,15.4
1091,"Jackson County, KY",21109,282912,31,11.0
1092,"Jackson County, MI",26075,3365462,642,19.1
1093,"Jackson County, MO",29095,14132986,2067,14.6
1094,"Jackson County, MS",28059,2896159,577,19.9
1095,"Jackson County, NC",37099,815385,144,17.7
1096,"Jackson County, OH",39079,689743,155,22.5
1097,"Jackson County, OK",40065,556686,56,10.1
1098,"Jackson County, OR",41029,4227622,715,16.9
1099,"Jackson County, TN",47087,239981,65,27.1
1100,"Jackson County, TX",48239,300810,17,5.7
1101,"Jackson County, WI",55053,422353,31,7.3
1102,"Jackson County, WV",54035,604799,74,12.2
1103,"Jackson Parish, LA",22049,332853,21,6.3
1104,"James City County, VA",51095,1342852,89,6.6
1105,"Jasper County, GA",13159,276759,24,8.7
1106,"Jasper County, IA",19099,778842,59,7.6
1107,"Jasper County, IL",17079,205585,12,5.8
1108,"Jasper County, IN",18073,681372,69,10.1
1109,"Jasper County, MO",29097,2389846,249,10.4
1110,"Jasper County, MS",28061,361637,19,5.3
1111,"Jasper County, SC",45053,514414,45,8.7
1112,"Jasper County, TX",48241,746644,90,12.1
1113,"Jay County, IN",18075,448738,71,15.8
1114,"Jeff Davis County, GA",13161,299570,54,18.0
1115,"Jefferson County, AL",1073,13831705,2797,20.2
1116,"Jefferson County, AR",5069,1613152,122,7.6
1117,"Jefferson County, CO",8059,11388545,1451,12.7
1118,"Jefferson County, FL",12065,295207,21,7.1
1119,"Jefferson County, GA",13163,348553,22,6.3
1120,"Jefferson County, IA",19101,355401,27,7.6
1121,"Jefferson County, ID",16051,512218,21,4.1
1122,"Jefferson County, IL",17081,819835,90,11.0
1123,"Jefferson County, IN",18077,675810,74,10.9
1124,"Jefferson County, KS",20087,396820,21,5.3
1125,"Jefferson County, KY",21111,15401451,3290,21.4
1126,"Jefferson County, MO",29099,4506776,1052,23.3
1127,"Jefferson County, MT",30043,233145,17,7.3
